"text","created_at","retweet_count","favorite_count","display_text_width"
"For this episode of Here’s the Deal, Pulitzer Prize-winning author Jon Meacham joined me to discuss presidential leadership and what it should look like in times of crisis.

You can listen to the full episode at https://t.co/t11Fa0TZjc or wherever you get your podcasts. https://t.co/tXjopC10xz",2020-04-13 14:30:00,2085,6890,270
"We're facing a crisis unlike any we've faced before — and I couldn't be prouder of how the American people are responding. https://t.co/wK1mDPDl9b",2020-04-12 23:30:00,5798,22632,122
"To everyone on the front lines of the fight against COVID-19, thank you. We truly couldn't get through this without you.",2020-04-12 20:30:00,10146,72064,120
"As we prepare to reopen America, we have to remember what this crisis has taught us: The administration’s failure to plan, to prepare, to honestly assess and communicate the threat to the nation led to catastrophic results. We cannot repeat those mistakes. https://t.co/SkfH3U792L",2020-04-12 17:55:00,10572,42492,280
"Folks, we just released a special Sunday episode of Here’s the Deal! @RevDrBarber joined me for a discussion on faith and its intersection with some of the most pressing issues we face as a nation.

Listen at https://t.co/t11Fa0CorE or wherever you get your podcasts. https://t.co/TJWyyWbVIC",2020-04-12 16:55:00,1761,5673,267
"This Easter, Jill and I wish all of you and your families a safe and joyful celebration, and we join our prayers with those of people from every faith for health, happiness, and a renewal of life in the year to come. https://t.co/i3ID9G3qv7",2020-04-12 15:50:00,6760,42644,240
"We are in the middle of a global pandemic — and people need access to health care now more than ever. Donald Trump should reopen Obamacare enrollment immediately.",2020-04-12 00:00:30,15487,86576,162
"This new enemy may be unseen, but we have the tools, the expertise, the will, and the spirit to defeat it. There is nothing the American people can't accomplish if we work together.",2020-04-11 22:00:00,7054,42780,181
"We need to help as many working families and small businesses as possible. Workers who have lost their jobs or seen their hours slashed and families who are struggling to pay rent and put food on the table need help immediately. There's no time to waste. https://t.co/XFNZK6m1RV",2020-04-11 20:01:00,4682,17771,278
"We are months into this crisis and our heroes on the front lines still don't have the protective equipment they need to stay safe. It's unconscionable.

Donald Trump needs to fully use the power of the Defense Production Act immediately. https://t.co/wudATlE3wr",2020-04-11 18:00:01,8081,22893,237
"Now more than ever, we have to choose hope over fear, unity over division, truth over lies, and science over fiction.",2020-04-11 16:15:00,17063,96926,117
"President Trump needs to do everything in his power to expand the number of testing sites and surge the number of tests. Mass testing is key to reopening the economy and finding a way out of this crisis. https://t.co/WHprzHoGnm",2020-04-11 14:30:00,10595,38662,227
"The American people are strong, tough, brave, and big-hearted. There's nothing we can't do if we do it together.",2020-04-11 00:00:00,8802,60346,112
"No one should be forced out of their home in the middle of a global pandemic. We need to freeze rent for people who lose their jobs and place a ban on evictions immediately. https://t.co/0sQYpUHosv",2020-04-10 22:30:00,4426,16468,197
"We need a president who demonstrates the leadership to address every aspect of this pandemic  —  including the spate of racist incidents targeting Asian Americans and Pacific Islanders  —  with urgency and seriousness. Donald Trump is not that president. https://t.co/4dvq4uiv17",2020-04-10 21:46:00,5344,22012,278
"The folks on the front lines of this crisis are American heroes. https://t.co/ZBwPwiVTL9",2020-04-10 20:55:00,2024,7825,64
"La historia de los EE.UU. es la historia de gente común que hace cosas extraordinarias. Sé que unidos, y como una nación, nosotros somos más fuertes que este virus. Sé que superaremos esto y seremos más fuertes por ello, se lo prometo. No pierdan la fe. https://t.co/89o4gSMNWF",2020-04-10 18:55:00,1039,3555,253
"The health inequities being exposed by COVID-19 are unconscionable.

We can do better. We have to. https://t.co/2T1hcOas9z",2020-04-10 17:01:00,2368,7549,98
"Whether you supported Bernie or any other candidate throughout the primary, know that there is a home for you in our campaign. You're not just welcome — you're needed. And I will do everything I can to earn your vote this November.",2020-04-10 15:40:00,17176,111673,231
"America’s story is one of ordinary people doing extraordinary things given half a chance. This virus is tough. But together and as a nation — we're tougher.

I know we’ll get through this and we’ll be stronger for it, I promise you. Keep the faith. https://t.co/dC8JvRWPMC",2020-04-10 13:55:00,9755,29797,248
"The stakes in this election have never been higher. We have to come together and beat Donald Trump.",2020-04-10 00:20:00,16526,111061,99
"This virus can hit anyone — regardless of race, economic status, or access to power — but it doesn’t impact every community equally. It hits hardest those who are most vulnerable and who have the fewest resources.

We have to do better for all our people. https://t.co/fx76CcIPdU",2020-04-09 23:30:00,3290,12048,279
"The devastating unemployment numbers have made one thing even clearer: We need a fourth coronavirus relief package, and we need it fast. We need to take extraordinary steps to protect American families and ensure those laid off are made financially whole. https://t.co/PBOyM1JiUu",2020-04-09 23:00:07,3037,11543,255
"This morning's news of another rise in unemployment claims—on top of the millions already filed—is devastating. We have to make sure those affected get the benefits they deserve, but we can't stop there.

I'm announcing two new policies to help Americans get the relief they need: https://t.co/fUlIB2Fra2",2020-04-09 22:39:00,4309,14677,280
"I can't believe I have to say this, but we should be expanding the number of testing sites and surging the number of tests — not reducing them. Testing is key to finding a way out of this crisis. https://t.co/jj6ftCxVQt",2020-04-09 20:27:09,20187,69966,195
"We have to do more to ease the economic burden on working people. So today, I'm adopting two new policies to help deliver relief. As president, I will:

- Lower Medicare eligibility to age 60
- Forgive student debt for low-income and middle class families https://t.co/wtMnhJdCaR",2020-04-09 19:32:00,9056,35064,279
"Let me be clear: No one should have to pay for their coronavirus treatment.",2020-04-09 16:20:00,21017,155427,75
"Eleven-year-old Isaac Johnston asked me what else kids should be doing in addition to washing their hands and staying home. My advice was simple:

- Stay a safe distance from friends
- Sneeze into your elbow
- And eat your vegetables https://t.co/ksPS4Xb7Wm",2020-04-09 15:30:00,1468,6401,233
"A total of about 17 million people have filed for unemployment over the last three weeks. This is unprecedented. 

The economic devastation that families all across this country are experiencing is not their fault. We've got to take extraordinary steps to protect them. https://t.co/2EfSIYXkLt",2020-04-09 14:31:50,5181,18507,269
"We're seeing the soul of our nation on full display every day in this crisis — and it makes me so proud to be an American. https://t.co/PERwpmeL2X",2020-04-09 00:50:00,3748,16814,122
"If we come together, we will defeat Donald Trump. And when we do that, we will not only do the hard work of rebuilding this nation — we will transform it.",2020-04-09 00:01:00,22829,152248,154
"This nation has never been defeated when we’re together. And we’re not going to be defeated now.",2020-04-08 22:45:00,11226,84454,96
"Join our virtual town hall on unemployment and the issues currently facing working families across the nation. Tune in now: https://t.co/hHG9sgNoka",2020-04-08 21:39:55,2266,6748,147
"The coronavirus is not Donald Trump's fault, but the slow and chaotic response to it is. He's the commander in chief — it's time he steps up, takes responsibility, and does his job. https://t.co/UFM5lPyzU3",2020-04-08 20:50:00,6913,31231,181
"The primary is over, but we're just getting started. We're building a campaign to defeat Donald Trump and ensure that America finally lives up to our founding promises — but we can't do it without your help.

If you're with us, chip in today: https://t.co/bEBrI6DSqs",2020-04-08 19:30:00,3324,15467,266
"In the wake of COVID-19, working families across the country are facing a whole new set of challenges. This afternoon, I'll be hosting a town hall to listen to folks' concerns and discuss what we should be doing to deliver relief.

Tune in at 5:30 PM ET: https://t.co/xk0GcSpr50 https://t.co/Xzgoj0E4vB",2020-04-08 18:15:00,1601,5794,278
"Together we will defeat Donald Trump. But we will also address the climate crisis. We will make college affordable. And we will make health care available to all.  We will not just rebuild this nation – we’ll transform it. And I’m asking you to join me. https://t.co/vJXlroCdDd",2020-04-08 16:14:53,4049,20536,277
"And to Bernie’s supporters: I know that I need to earn your votes. And I know that might take time. But I want you to know that I see you, I hear you, and I understand the urgency of this moment. I hope you'll join us. You're more than welcome: You're needed.",2020-04-08 16:14:52,7579,41205,259
"We know how hard this is. You have put the interest of the nation – and the need to defeat Donald Trump – above all else. And for that we’re grateful. But we want you to know: we’ll be reaching out. You’ll be heard by me. As you say: Not me, Us.",2020-04-08 16:14:51,2115,16115,245
"To Bernie and Jane, as friends, from Jill and me: You haven’t just run a political campaign; you’ve created a movement. And make no mistake about it, we believe it’s a movement that is as powerful today as it was yesterday. That’s a good thing for our nation and our future.",2020-04-08 16:14:51,1756,11181,274
"I know Bernie well. He’s a good man, a great leader, and one of the most powerful voices for change in our country. And it’s hard to sum up his contributions to our politics in one, single tweet. So I won’t try to. https://t.co/Z6OkCDWFNm",2020-04-08 16:13:19,13811,78064,238
"As Jewish families across America and around the world prepare to observe the first night of Passover, Jill and I want to say chag sameach, and offer our very best wishes, to all who are celebrating. https://t.co/Qg5Wa9ftyT",2020-04-08 14:45:00,2061,10290,223
"It is a national disgrace that our health care workers still don't have the protective equipment they need. Donald Trump needs to fully use the power of the Defense Production Act to deliver these life-saving supplies. https://t.co/VrjN3fAkHi",2020-04-08 14:20:05,3119,11821,218
"We’re starting to see evidence that long-term exposure to air pollution—which disproportionately affects communities of color &amp; low-income communities—is linked to COVID-19 death rates. It's past time we treat pollution like the threat to our health it is. https://t.co/3GD15s3xSy",2020-04-08 01:35:00,5446,19016,284
"The weeks ahead will be some of the toughest we’ve ever experienced as a nation. We need to face them with the same spirit and resolve that have guided us through previous crises. Because out of every trial and tribulation, America has always emerged stronger — and we will again.",2020-04-08 00:25:00,8960,48987,280
"Folks, I know these are tough times, but this crisis has made it clearer than ever how much elections matter — and what a difference it makes who is in the White House. If you can, please chip in to fuel our campaign. I would really appreciate it. 
https://t.co/mZbSSmDbN2",2020-04-08 00:03:00,1768,6496,272
"@blackenterprise Jill and I send our heartfelt condolences to the entire Graves family. As the founder of Black Enterprise, Earl Graves Sr. was a trailblazer in his own right, a leader in the American business community, and paved the way for many Black entrepreneurs to realize their dreams.",2020-04-07 22:54:48,82,302,275
"On #WorldHealthDay, we thank the tireless health care workers fighting COVID-19, and we see clearly why protecting the health of Americans requires U.S. global leadership—to coordinate an international response, strengthen health systems everywhere, and prevent the next pandemic.",2020-04-07 22:38:01,3030,13252,280
"Secretary Modly's resignation is appropriate and called for. His disparaging remarks were far beneath the dignity of the office he held. Our sailors, our nation, and Captain Crozier deserve better. https://t.co/cYW1qGhqqH",2020-04-07 20:45:18,8173,41841,197
"What do Fig Newtons and peanut butter and jelly sandwiches have in common? Listen to this preview of this week's podcast to find out — and then check out the full episode at https://t.co/t11Fa0CorE or wherever you get your podcasts. https://t.co/AfL018UA4h",2020-04-07 15:05:00,1166,4409,232
"Congressman John Lewis is a moral giant who has spent his entire life pushing our nation to live up to our highest ideals. I'm honored to call him a friend — and grateful to have him by my side in this battle for the soul of our nation. https://t.co/kqwe6CGre1",2020-04-07 11:00:01,11203,44470,236
"We're going to get through this. Together. https://t.co/Te1Ep3RG2y",2020-04-06 23:59:00,6239,22286,42
"For months, I called on President Trump to step up and take the action necessary to combat COVID-19.

But week after week, he downplayed the threat it posed, misled the American people, and failed to act.

Take a look: https://t.co/IkkkdeRS8V",2020-04-06 22:55:00,8562,26985,242
"Judy, from itsJudysLife, asked an important question during our Family Town Hall on COVID-19: What extra precautions should expectant mothers be taking at this time?

Listen to what former U.S. Surgeon General Dr. Vivek Murthy had to say: https://t.co/Z1el7lgoyJ",2020-04-06 22:03:00,774,2378,238
"We need a president who actually listens to the experts and heeds their advice. https://t.co/J7VA462Aff",2020-04-06 18:38:49,10981,60839,79
"Mr. President, I hope we can gather in Milwaukee, but that is going to depend on you stepping up and doing what needs to be done to handle this pandemic. I have laid out how you can do that: https://t.co/YLHCGEKnUB. Happy to discuss anytime. https://t.co/ePQuQKkeZV",2020-04-06 16:10:19,7906,32590,241
"Folks, our second episode of Here’s the Deal is live! This week, @GovWhitmer joins me for a discussion on COVID-19, President Trump’s personal attacks, and the importance of bipartisanship to deliver results.

Listen at https://t.co/t11Fa0CorE or wherever you get your podcasts.",2020-04-06 16:00:00,1835,5322,278
"It is close to criminal the way they’re dealing with Captain Crozier. He spoke up to protect his sailors — he should have a commendation, not be fired. https://t.co/ZnadEsljxX",2020-04-06 15:35:00,6863,27841,151
"During our Family Town Hall on COVID-19, I was asked what we can do to prevent this from happening again. Here’s where I'd start: https://t.co/A4M8u9W2SR",2020-04-05 23:29:00,5681,18547,129
"During these uncertain times, getting the right information out there is so important.

Myself and @DrBiden had the opportunity to host a conversation about COVID-19 with 3 family vloggers: ItsJudysLife, J House Vlogs and The Curly Coopers. Tune in now: https://t.co/xk0GcS7PGq",2020-04-05 22:59:00,1680,6093,277
"These health care workers — and all those on the front lines of this fight — are American heroes. https://t.co/UCATe5J23m",2020-04-05 22:26:59,6552,32190,97
"Every day that Donald Trump refuses to use the full power of the Defense Production Act further threatens American lives.",2020-04-05 20:00:00,15699,80114,121
"We all want to protect our families — the first step is arming ourselves with the facts.
 
@DrBiden and I hosted a town hall on COVID-19 with three family YouTubers: ItsJudysLife, J House Vlogs and The Curly Coopers. Tune in tonight at 7PM EDT: https://t.co/xk0GcSpr50 https://t.co/gIEPo2PjuO",2020-04-05 18:30:00,1226,3528,268
"We are at war with this virus — and the health care workers on the front lines are our soldiers. It is unacceptable that they don’t have the lifesaving masks, gowns, and protective gear they need. https://t.co/10Z6G7Rb2h",2020-04-05 16:38:38,7770,26738,196
"Out of every crisis, America has always emerged stronger — and we will again. We will not be defeated. https://t.co/HLR9WBZBhR",2020-04-05 14:46:00,5247,18603,102
"Donald Trump needs to reopen Obamacare enrollment immediately. This is no time to put pettiness and ideology above helping those who are in the greatest need.

Lives are at stake. https://t.co/QbyOXboFbr",2020-04-04 23:47:00,9994,39610,203
"Jill and I had the pleasure of hosting a town hall with family vloggers ItsJudysLife, The Curly Coopers, and JHouse Vlogs where we answered their questions about the COVID-19 outbreak.

Tune in to the premiere on Sunday at 7PM ET: https://t.co/xk0GcS7PGq https://t.co/9fqyYsGwMJ",2020-04-04 21:30:00,767,2684,254
"Donald Trump is not responsible for the coronavirus, but he is responsible for failing to prepare our nation to respond to it.",2020-04-04 19:47:00,45935,273858,126
"We owe so much to those working around the clock to keep our country running during this crisis. The least we can do is provide the pay, benefits, and protections they need and deserve. https://t.co/XCTKfHv9wN",2020-04-04 17:53:23,3538,13930,185
"We need a Supply Commander to step up and take charge and get the doctors, nurses, health care workers, first responders, firefighters, and cops the equipment they need to protect themselves and save lives. https://t.co/3OgY1cRGlK",2020-04-04 17:15:00,5229,18976,230
"In January, while Donald Trump was downplaying COVID-19, I wrote an op-ed calling for immediate action to combat the growing threat.

In it, I also said Trump was the worst possible leader to deal with a public health crisis.

I stand by that statement. https://t.co/PH4vF5taDa",2020-04-04 16:10:00,12559,47293,277
"Throughout the campaign, I’ve talked a lot about the soul of our nation — we’re seeing that soul on full display. There’s so much good happening — people reaching out to one another, neighbors helping neighbors, caring for those in need. It makes me so proud to be an American. https://t.co/aVOCC4vBWb",2020-04-04 14:34:34,2501,10179,277
"My friend, @GabbyGiffords, knows what it takes to persevere in the face of uncertainty. Take a few minutes to read these powerful words from her on how we can get through this — together. https://t.co/Kl0OrjB3UG",2020-04-04 00:00:00,2326,8361,211
"This is a headline every American should see: “Trump administration ended pandemic early-warning program to detect coronaviruses”

Donald Trump’s shortsighted actions left our nation ill-prepared to deal with this outbreak. https://t.co/P9zT0a3mNg",2020-04-03 23:02:35,15084,36662,223
"Those are the kinds of questions Trump will be responsible for. He doesn’t have a great record when it comes to delivering on promises, but I hope this time is different.
 
Being president is about taking responsibility. The blame game won’t cut it. Too many lives are at stake.",2020-04-03 20:59:07,594,2308,278
"The CARES Act provides money to help working people—how do we make sure it gets to them as quickly as possible?
 
There’s money for major corporations—how do we make sure that there is rigorous oversight to ensure it is used to help workers and not enrich top executives?",2020-04-03 20:59:07,507,2095,271
"I’ve done this work before. It’s hard, painstaking work.
 
I was in charge of administering the $800 billion Recovery Act — so I understand that the devil is in the details. It’s about follow-through.",2020-04-03 20:59:07,282,1249,200
"I’ve put together a checklist for making the economic relief and recovery effort work for families, workers, and small businesses. I encourage President Trump to adopt any and all of the ideas. https://t.co/P5gq7h2rtE",2020-04-03 20:59:06,2384,7689,217
"Families across the country are impacted by COVID-19—and it can be especially difficult to explain to children. 

Jill and I spoke with ItsJudysLife, JHouseVlogs and The Curly Coopers to answer their questions about the crisis. Tune in on Sunday at 7PM ET: https://t.co/xk0GcS7PGq https://t.co/TUQnhOroTU",2020-04-03 19:14:00,1914,5646,280
"Captain Crozier was faithful to his duty—both to his sailors and his country. Navy leadership sent a chilling message about speaking truth to power. The poor judgment here belongs to the Trump Admin, not a courageous officer trying to protect his sailors. https://t.co/AkGFdlYjwt",2020-04-03 17:33:22,35865,151996,279
"This is another clear warning sign that more needs to be done to keep as many people on payroll as possible. Fast, bold action to bolster American workers now will save more pain later. Congress must get to work immediately on the next package. We can't afford to waste time. https://t.co/MGOztrldFE",2020-04-03 16:58:37,1508,4419,275
"Now more than ever, we need to choose hope over fear. We will beat COVID-19. We will overcome this. Together.",2020-04-03 16:07:00,8653,59634,109
"Wisconsin — you have until 5 PM CT tonight to request your mail-in absentee ballot ahead of next week’s primary. Head to https://t.co/hkOfDswg34 to request yours today. https://t.co/6Ldcy3QBT6",2020-04-03 14:40:00,3195,5776,168
"The evidence is clear: Donald Trump ignored the warnings. He failed to act. And now Americans are paying the price. https://t.co/1qROBGtsSs",2020-04-03 00:30:00,15516,49144,139
"Real courage is confronting something that you're afraid to do and doing it anyway. That’s what people across this country are doing every single day in the face of this crisis. They are American heroes. https://t.co/KQQiU9P8xz",2020-04-02 23:35:00,3216,12094,203
"In order for our government to work for all Americans, it's important it be representative of all Americans. With openly LGBTQ individuals only making up .17% of elected officials, we have work to do.

This National #OutToWin Day, I'm asking: Will you run? https://t.co/QvM6IINN4T",2020-04-02 21:25:00,1051,3955,280
"I'm about to roll out my plan to make the economic recovery work. Tune in now: https://t.co/fLTDvwK1wf",2020-04-02 20:11:56,2244,7274,102
"My heart goes out to the millions of Americans who filed unemployment claims in recent weeks, and the millions more who worry what next week holds for them.

Donald Trump needs to take action to ensure Americans receive the economic relief they need as soon as possible. https://t.co/SprkkQzbTo",2020-04-02 19:02:33,3588,13364,270
"I know many folks are feeling anxious and worried. I just want you to know that you're not alone. Americans in every corner of the country are feeling the same exact way you are. We may be physically apart, but we are all in this together — and we will overcome this. I promise.",2020-04-02 18:01:00,10400,59375,278
"Our health care workers on the front lines of this fight still don’t have the masks, gowns, and other protective equipment they need. It’s unacceptable.

Add your name to demand Donald Trump use his full authority to deliver these lifesaving supplies: https://t.co/bnHqHEIp1T",2020-04-02 16:19:00,1558,4605,275
"The economic damage from this public health crisis is both rising and deepening at an alarming rate. It is putting working families and the American middle class through unimaginable financial pain — and they need to be made whole as fast as possible. https://t.co/QNuB29JcGy",2020-04-02 14:59:51,4330,14469,275
"It's now April, and:

- States still don't have enough tests
- Hospitals still don't have enough ventilators
- Health care workers still don't have enough masks

Donald Trump needs to use all available authorities immediately to solve these shortages.",2020-04-02 00:45:00,14300,53438,251
"At a time when Americans might need health care the most, the Trump Administration is preventing people who need insurance from getting it. Their cruelty truly knows no bounds. https://t.co/PelIrNxBNQ",2020-04-01 23:47:00,13173,30514,176
"Amigos, ¡es el Día del Censo! Solo toma unos minutos completar el Censo, pero ayudará a determinar el futuro de su comunidad para la próxima década. Visite https://t.co/fcbpzx0tJp para que lo cuenten hoy.",2020-04-01 23:05:00,726,2305,204
"This callous decision will cost lives. Period. https://t.co/0U5MqoczWY",2020-04-01 21:34:51,9502,30748,46
"Folks, it’s Census Day! The Census only takes a few minutes to complete but will help determine the future of your community for the next decade. Head to https://t.co/fcbpzx0tJp to get counted today.",2020-04-01 21:09:00,1597,4809,199
"It is a national disgrace that our health care workers still don't have the protective equipment they need.",2020-04-01 18:41:00,24498,126749,107
"Thank you to the governors who are meeting this moment with decisive action, a steady hand, and compassionate leadership. Thank you for stepping up when President Trump has not.",2020-04-01 16:09:00,15302,86479,177
"The words of a president matter. https://t.co/OteNK4CWbU",2020-04-01 13:52:00,8190,25268,32
"We’re in the middle of a global pandemic, and the Trump Administration is preventing people from getting health care.

I can’t believe this needs to be said, but President Trump needs to reopen Obamacare enrollment, and he needs to do it now. Lives are at stake. https://t.co/84LANkB4AL",2020-04-01 02:54:53,13718,39041,262
"Hoy, al honrar la vida y el legado del activista César Chávez, también agradecemos a los más de 2 millones de trabajadores agrícolas que están en primera línea, trabajando para mantener a los estadounidenses alimentados y sanos durante esta pandemia. https://t.co/MNl59g81OV",2020-04-01 00:10:00,752,2522,274
"Today as we honor the life and legacy of civil rights and labor movement activist, César Chávez, we also thank the more than 2 million farmworkers who are on the frontlines, working to keep Americans fed and healthy during this pandemic. https://t.co/MNl59g81OV",2020-04-01 00:05:00,2456,8833,261
"Tonight marks our biggest public end-of-quarter deadline of the campaign so far. I know times are tough, but what’s at stake in this election has never been clearer. If you could chip in to help us reach our goal, I would really appreciate it: https://t.co/qRzUR2DdVI",2020-03-31 23:20:00,1469,4725,267
"It's 2020 — it’s unacceptable that women still don’t get equal pay for equal work. Let’s close the gender pay gap and end #EqualPayDay once and for all. https://t.co/GH6rASk0wH",2020-03-31 22:15:00,1505,5758,152
"In the midst of a pandemic, the Trump Administration chose to expend effort to attempt to disestablish the Mashpee Wampanoag Tribe’s reservation. #IStandwithMashpee and with all of Indian Country. https://t.co/5Z6nZjClAf",2020-03-31 21:01:00,5622,12853,220
"Today and every day, @DrBiden and I are proud to stand with the trans community. We see you, we support you, and we will continue to do everything we can to ensure you are affirmed and accepted just as you are. #TransDayOfVisibility",2020-03-31 20:08:00,3380,19586,232
"As president, I would never send an American soldier anywhere in the world without the equipment and protection they need. We should not do any less for the heroes on the front lines of the battle we’re in now. https://t.co/ZWNExlKq3H",2020-03-31 19:13:00,9527,30295,210
"I'm confident that the American people will meet this moment. There’s never been a challenge we've been unable to overcome if we do it together.",2020-03-31 17:01:00,6468,39897,144
"We have to place a temporary ban on evictions nationwide. No one should be forced out of their home in the middle of a pandemic.",2020-03-31 15:15:00,14202,83722,128
"In order to combat COVID-19, we need both a decisive public health response and a decisive economic response. I’ve laid out exactly what I would do if I were president during this crisis, take a look: https://t.co/Q58OQW6tQO",2020-03-31 13:30:00,3052,10058,224
"Our health care workers are putting their lives on the line every day, and our president is accusing them of stealing lifesaving supplies. It's time for Donald Trump to do his job, so our heroes are able to do theirs. Lives are at stake. https://t.co/qiwRjrVUYz",2020-03-30 23:50:00,14981,41575,237
"This is unconscionable. Americans are already afraid of the impact the deadly COVID-19 pandemic is having on their lives — they don't need the added stress of losing their health insurance. Drop the lawsuit. https://t.co/VyN90rluy9",2020-03-30 23:15:00,11279,29533,231
"I know these are confusing and scary times, so for the first episode of our new podcast I sat down with Ron Klain, former White House Ebola Response Coordinator, to help provide some clarity around COVID-19.

Listen at https://t.co/gfVHzRcDXo or wherever you get your podcasts. https://t.co/bCd1houIqo",2020-03-30 21:45:00,2627,7380,277
"The medical professionals on the front lines of this crisis are American heroes — risking their lives in order to save others. We owe them more than we could ever repay, but we can start by ensuring they have the protective equipment they need to stay safe. #NationalDoctorsDay",2020-03-30 20:30:00,7659,34409,277
"President Trump should be using the Defense Production Act to get our first responders and health care providers the masks, gowns, and protective equipment they need. This is a matter of life and death. https://t.co/i4jNeL7yoc",2020-03-30 17:15:00,5413,19266,226
"The American people are generous, decent, good, and fair. In times of crisis, we come together as one. We look out for our neighbors and lend a hand to those in need. We will get through this, together. I promise.",2020-03-30 15:00:00,9053,49119,213
"Not a joke, folks, we just launched our new podcast. It’s called ""Here's the Deal."" For our first episode, I sat down with Ron Klain, former White House Ebola Response Coordinator, for a discussion on COVID-19.

Listen at https://t.co/t11Fa0TZjc or wherever you get your podcasts.",2020-03-30 12:47:00,8308,27244,280
"I am issuing this challenge to the President: in the next 48 hours, direct the production and distribution of respirator masks, gloves, protective face shields and gowns to fill every supply request made by a governor to the federal government. 

Lives are at stake.",2020-03-30 02:43:13,25395,119638,266
"We will overcome this — together.",2020-03-30 00:02:00,10798,91079,33
"As president, I will always choose hope over fear, unity over division, truth over lies, and science over fiction.",2020-03-29 21:52:00,18077,121267,114
"It's hard to read this story and not conclude one thing: The Trump Administration failed the American people. https://t.co/I3LOMEvLMf",2020-03-29 19:12:07,10238,35874,109
"Instacart needs to step up and give their workers the protections and pay they need and deserve. Now. https://t.co/dYkoW0H227",2020-03-29 18:38:47,4181,19043,101
"Dreamers are Americans. We should never endanger or throw into question their ability to contribute to our nation, but to do so in a moment of national crisis is beyond misguided. https://t.co/6n7kQbw6QH",2020-03-29 17:22:12,3067,11936,203
"The folks working to keep our country running are true heroes — and we need to ensure they have the protections, accommodations, and benefits they need and deserve. We couldn't get through this without them. https://t.co/eErp14BkuK",2020-03-29 14:55:00,4266,18295,231
"Donald Trump’s ego will cost lives. https://t.co/JNcGny13KO",2020-03-28 23:52:00,59967,161882,35
"Losing a loved one is incredibly difficult, but it’s even harder when you’re not able to be with them in their final moments — and that’s what’s happening around the country because of the coronavirus. It’s heartbreaking, and I’m keeping everyone affected in my prayers. https://t.co/vAISTRxi5O",2020-03-28 22:52:00,4820,20732,270
"The Administration promised millions of tests by mid-March. But it's not happening fast enough. Where are the tests, Mr. President? https://t.co/pI8WBL7oE7",2020-03-28 21:01:45,7041,24656,131
"Mr. President, this isn’t about you, it’s about the health of the American people. Stop making everything personal.

You are the president of all 50 states — not just the ones that voted for you or that have governors who “treat you right.” It’s time you acted like it. https://t.co/iMoBKklscY",2020-03-28 19:50:57,16137,58256,269
"Let me be clear: No one should have to pay for coronavirus testing or treatment.",2020-03-28 18:23:18,40841,226753,80
"Last night, the great Rev. Joseph E. Lowery passed away, leaving an indelible mark on our country's history towards progress. He never once wavered in his spirit and in the resolve to end injustice — wherever he saw it. Our thoughts and prayers are with his family. https://t.co/FPEAyxwTxm",2020-03-28 15:32:21,2569,12238,265
"I just wrapped up tonight’s CNN town hall, where we discussed COVID-19 and how we move forward. I know times are tough, but the stakes in this election have never been higher. If you could chip in a few dollars I would really appreciate it. https://t.co/1PoT5yD9CO",2020-03-28 01:53:00,3655,16081,264
"You can't deal with the economic crisis until you deal with the public health crisis. It's a false choice. https://t.co/8y1UMD4fMT",2020-03-28 00:50:30,8756,35532,106
"In response to the economic impact of COVID-19, we need to provide immediate relief to those who are drowning in student debt. https://t.co/kyZstGHHCG",2020-03-27 22:45:00,1796,8164,126
"Join me and the hardworking folks on the frontlines of the COVID-19 outbreak for a virtual round table. Tune in now: https://t.co/SKRTT621IO",2020-03-27 20:15:38,1921,5952,140
"This afternoon, I’ll be sitting down for a conversation with nurses, firefighters, and emergency medical technicians on the front lines of the fight against COVID-19. Tune in at 4:15 ET to join us: https://t.co/xk0GcSpr50",2020-03-27 19:31:39,2462,9391,221
"Patients need ventilators.

Nurses need equipment.

And Donald Trump is attacking people who dare to do something about it. 

I thank God every day for people like @GovWhitmer, who are doing the work he won’t. https://t.co/vGruGrMVL8",2020-03-27 17:43:35,6674,23237,209
"The coronavirus is not Donald Trump's fault, but his inept response is.

He ignored the warnings for months, downplayed the threat it posed, and failed to take the action needed to combat the outbreak.

It's one of the greatest failures of presidential leadership in our history.",2020-03-27 16:26:00,35419,164728,279
"It’s never a matter of if another pandemic will happen, it’s just a matter of when — and it’s the president’s job to ensure we’re ready.

Donald Trump's careless, shortsighted actions left our nation ill-prepared and now Americans are paying the price. https://t.co/45GVHtxUHA",2020-03-27 13:39:32,7261,22384,252
"The relief bill passed by Congress was a good start, but now we need to:

- Forgive at least $10,000 of student loan debt per person
- Provide emergency paid sick leave to everyone who needs it
- Ensure no one has to pay for COVID-19 treatment or an eventual vaccine",2020-03-27 01:30:00,8589,40433,266
"The American people are incredible. Across the country, folks are pulling together, helping one another, and doing what needs to be done to stop the spread. I'm so darn proud to be an American. https://t.co/bCyYCFBAML",2020-03-27 00:50:00,2125,7853,193
"President Trump is not responsible for the coronavirus, but he bears full responsibility for the slow and uncoordinated response. The harsh reality is that at least 3 million people now don’t have jobs because he didn’t do his job when it mattered. https://t.co/xlLlQCHn3c",2020-03-27 00:09:00,15683,54458,272
"Thank you to the first responders, health care providers, grocery and retail workers, and everyone on the front lines of this fight. Your hard work is what makes America run every single day — but especially in times of crisis. We truly couldn't get through this without you. https://t.co/kr8Q6Me77H",2020-03-26 23:17:00,5764,21542,275
