"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"939091","1319997068765581312","2020-10-24 13:40:00","JoeBiden","10 days.","TweetDeck","8",NA,NA,NA,"FALSE","FALSE","241194","18799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319997068765581312","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319988764249305089","2020-10-24 13:07:00","JoeBiden","Shamar –– thank you for your continued support and words of wisdom. I can’t wait to see what you accomplish. https://t.co/3wajKF1Aui","Twitter Media Studio","108",NA,NA,NA,"FALSE","FALSE","68866","8797",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ElGJeb8W0AAYAZ-.jpg","https://t.co/3wajKF1Aui","https://twitter.com/JoeBiden/status/1319988764249305089/video/1","photo","http://pbs.twimg.com/media/ElGJeb8W0AAYAZ-.jpg","https://t.co/3wajKF1Aui","https://twitter.com/JoeBiden/status/1319988764249305089/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319988764249305089","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319811093422800897","2020-10-24 01:21:00","JoeBiden","Folks, tomorrow marks the first-ever #VoteEarlyDay.

Make your plan to vote early: https://t.co/uoiVh9ZqzI

And then sign up to help get people across the country to vote early as well: https://t.co/u4eKL4ivg8 https://t.co/58mbf1xhmP","Twitter Media Studio","209",NA,NA,NA,"FALSE","FALSE","20892","3764",NA,NA,"VoteEarlyDay",NA,"c(""makeaplan.com"", ""joe.link/vote-early-day"")","c(""https://t.co/uoiVh9ZqzI"", ""https://t.co/u4eKL4ivg8"")","c(""http://makeaplan.com"", ""http://joe.link/vote-early-day"")","http://pbs.twimg.com/media/ElDn0cZWAAETdZ7.jpg","https://t.co/58mbf1xhmP","https://twitter.com/JoeBiden/status/1319811093422800897/photo/1","photo","http://pbs.twimg.com/media/ElDn0cZWAAETdZ7.jpg","https://t.co/58mbf1xhmP","https://twitter.com/JoeBiden/status/1319811093422800897/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319811093422800897","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319790457560379393","2020-10-23 23:59:00","JoeBiden","Wearing a mask is not a political statement. https://t.co/HStwvMX95O","Twitter Media Studio","44",NA,NA,NA,"FALSE","FALSE","62085","8883",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ElDUdWqW0AIdOZN.jpg","https://t.co/HStwvMX95O","https://twitter.com/JoeBiden/status/1319790457560379393/video/1","photo","http://pbs.twimg.com/media/ElDUdWqW0AIdOZN.jpg","https://t.co/HStwvMX95O","https://twitter.com/JoeBiden/status/1319790457560379393/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319790457560379393","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319784648227065859","2020-10-23 23:35:55","JoeBiden","More than 50 million Americans have already voted. We are making history.

Join us: https://t.co/eoxT07d7QB","Twitter Web App","107",NA,NA,NA,"FALSE","FALSE","127944","12590",NA,NA,NA,NA,"iwillvote.com","https://t.co/eoxT07d7QB","http://iwillvote.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319784648227065859","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319757238593048577","2020-10-23 21:47:00","JoeBiden","There is nothing more powerful than folks coming together and using their voices to inspire change. We're hosting a grassroots concert to get people to the polls across the country, and I hope you’ll join us.

Chip in any amount to reserve your spot: https://t.co/Di1AIiRjHa https://t.co/v5wd2lR1wO","Twitter Media Studio","274",NA,NA,NA,"FALSE","FALSE","18259","3084",NA,NA,NA,NA,"joe.link/3og3wGZ","https://t.co/Di1AIiRjHa","https://joe.link/3og3wGZ","http://pbs.twimg.com/media/ElC3CUPXUAMqeJl.jpg","https://t.co/v5wd2lR1wO","https://twitter.com/JoeBiden/status/1319757238593048577/photo/1","photo","http://pbs.twimg.com/media/ElC3CUPXUAMqeJl.jpg","https://t.co/v5wd2lR1wO","https://twitter.com/JoeBiden/status/1319757238593048577/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319757238593048577","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319740377486688257","2020-10-23 20:40:00","JoeBiden","A slight change of tone from the president for one night doesn’t cover up the lies he told. It doesn’t change the fact that over 220,000 Americans have died from COVID-19 on his watch.

We can’t take another four years of Donald Trump’s failed leadership.","TweetDeck","255",NA,NA,NA,"FALSE","FALSE","139365","20328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319740377486688257","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319732324616077315","2020-10-23 20:08:00","JoeBiden","64 years ago today, freedom-loving Hungarians revolted against communist rule. Their spirit inspired the Prague Spring, Poland's Solidarity movement, and the fall of the Berlin Wall. As president, I'll always stand in defense of democracy and freedom at home and around the world.","TweetDeck","280",NA,NA,NA,"FALSE","FALSE","63031","7899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319732324616077315","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319723264927649792","2020-10-23 19:32:00","JoeBiden","After eight months of this pandemic, we finally found President Trump's plan to beat COVID-19. https://t.co/KO4g328Uvr","TweetDeck","118",NA,NA,NA,"FALSE","FALSE","206846","56872",NA,NA,NA,NA,"trumpcovidplan.com","https://t.co/KO4g328Uvr","https://trumpcovidplan.com/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319723264927649792","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319698853830983682","2020-10-23 17:55:00","JoeBiden","You deserve a president who tells you the truth. https://t.co/wz20ghT2fu","Twitter Media Studio","48",NA,NA,NA,"FALSE","FALSE","86425","14430",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ElB8vf7XYAMp1xl.jpg","https://t.co/wz20ghT2fu","https://twitter.com/JoeBiden/status/1319698853830983682/video/1","photo","http://pbs.twimg.com/media/ElB8vf7XYAMp1xl.jpg","https://t.co/wz20ghT2fu","https://twitter.com/JoeBiden/status/1319698853830983682/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319698853830983682","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319686774441058306","2020-10-23 17:07:00","JoeBiden",".@BarackObama is right: President Trump wants full credit for the economy he inherited and zero blame for the pandemic he ignored. https://t.co/tCD5UST32J","Twitter Media Studio","130",NA,NA,NA,"FALSE","FALSE","68991","14432",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ElB3TGpWAAMQ3yr.jpg","https://t.co/tCD5UST32J","https://twitter.com/JoeBiden/status/1319686774441058306/video/1","photo","http://pbs.twimg.com/media/ElB3TGpWAAMQ3yr.jpg","https://t.co/tCD5UST32J","https://twitter.com/JoeBiden/status/1319686774441058306/video/1",NA,"813286","BarackObama","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319686774441058306","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319674946482819073","2020-10-23 16:20:00","JoeBiden","The character of our country is on the ballot.

Last night’s debate showed once and for all that the choice is as clear as ever, and the stakes are as high as ever.

Vote: https://t.co/eoxT07d7QB https://t.co/8oyMQzR2iM","Twitter Media Studio","195",NA,NA,NA,"FALSE","FALSE","30305","5150",NA,NA,NA,NA,"iwillvote.com","https://t.co/eoxT07d7QB","http://iwillvote.com","http://pbs.twimg.com/media/ElBr24pX0AAjx39.jpg","https://t.co/8oyMQzR2iM","https://twitter.com/JoeBiden/status/1319674946482819073/video/1","photo","http://pbs.twimg.com/media/ElBr24pX0AAjx39.jpg","https://t.co/8oyMQzR2iM","https://twitter.com/JoeBiden/status/1319674946482819073/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319674946482819073","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319666310133985282","2020-10-23 15:45:41","JoeBiden","Return your ballots, folks.

https://t.co/eoxT07d7QB","Twitter Web App","52",NA,NA,NA,"FALSE","FALSE","123322","13197",NA,NA,NA,NA,"iwillvote.com","https://t.co/eoxT07d7QB","http://iwillvote.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319666310133985282","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319655065708355585","2020-10-23 15:01:00","JoeBiden","Utah — today is the last day to register to vote online.

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ukm319OHjo to get registered.","TweetDeck","202",NA,NA,NA,"FALSE","FALSE","11412","2081",NA,NA,NA,NA,"iwillvote.com/UT","https://t.co/Ukm319OHjo","http://iwillvote.com/UT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319655065708355585","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319643992523296769","2020-10-23 14:17:00","JoeBiden","Nebraska –– It’s your last day to register to vote in-person. Head to https://t.co/K5rrtCjL7O to find all the information you need.","TweetDeck","131",NA,NA,NA,"FALSE","FALSE","16646","2923",NA,NA,NA,NA,"iwillvote.com/NE","https://t.co/K5rrtCjL7O","http://iwillvote.com/NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319643992523296769","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319480014857998338","2020-10-23 03:25:24","JoeBiden","Let’s go win this, folks.

https://t.co/eoxT07d7QB","Twitter Web App","50",NA,NA,NA,"FALSE","FALSE","147924","14509",NA,NA,NA,NA,"iwillvote.com","https://t.co/eoxT07d7QB","http://iwillvote.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319480014857998338","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319473619941031937","2020-10-23 03:00:00","JoeBiden","Folks, I just stepped off the debate stage, and I’ve never been more fired up and ready to win this election.

Now, I need your help — chip in to keep tonight’s momentum going through Election Day: https://t.co/9lrG3uFUIx","TweetDeck","221",NA,NA,NA,"FALSE","FALSE","43840","4926",NA,NA,NA,NA,"joe.link/34jzOZG","https://t.co/9lrG3uFUIx","https://joe.link/34jzOZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319473619941031937","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1319472613035528192","2020-10-23 02:56:00","JoeBiden","I'm running as a proud Democrat, but I will govern as an American president. I will represent you — whether you vote for me or against me.","TweetDeck","138",NA,NA,NA,"FALSE","FALSE","199429","20183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1319472613035528192","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
